"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C101,C201,C401,C403","10u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C102,C202,C402,C404,C601,C602,C603,C604,C702,C704,C803,C804,C808,C810,C903,C908","100n","-- mixed values --","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","16",""
"C701,C703,C705,C706","560p","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C801,C805,C806,C811","4u7","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C802,C807,C809","47u","","Capacitor_SMD:CP_Elec_6.3x5.8","3",""
"C901,C902,C904,C905,C906,C907,C909,C910","1n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"D201,D202,D203,D204,D205,D206,D207,D208,D401,D402,D403,D404,D405,D406,D407,D408,D409,D410,D411,D412,D413,D414,D415,D416","LED_RED_GREEN_CA","~","LED_THT:LED_D3.0mm-3","24",""
"D801,D802","1N5819","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_SMD:D_SOD-123","2",""
"J101","Micro_SD_Card","http://katalog.we-online.de/em/datasheet/693072010801.pdf","ell_connectors:PJS008U-3000","1",""
"J701,J702,J703,J704,J901,J902,J903,J904,J905,J906,J907,J908","PJ398SM","","ell_connectors:THONKICONN","12",""
"J801","Conn_02x05_Odd_Even","~","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"JP801","SolderJumper_2_Bridged","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1",""
"L801,L802","Bead","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"L803,L804","4.7mH","~","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","2",""
